Order Date,Product Name,Category,City,Unit Price,Quantity Sold,Total Sales,Net Profit
2025-07-26,Cough Syrup,Medication,Mumbai,8.61,32,275.52,57.23
2025-07-26,Multivitamins,Supplements,Hyderabad,14.77,17,251.09,62.39
2025-07-26,Face Masks (Pack),Hygiene,Mumbai,17.96,5,89.8,34.11
2025-07-26,Vitamin C,Supplements,Pune,11.35,24,272.4,107.37
2025-07-27,Antiseptic Cream,First Aid,Hyderabad,6.34,58,367.72,136.66
2025-07-27,Cough Syrup,Medication,Hyderabad,9.71,19,184.49,91.86
2025-07-27,Vitamin C,Supplements,Chennai,10.92,22,240.24,64.53
2025-07-27,Hand Sanitizer,Hygiene,Mumbai,4.96,18,89.28,27.27
2025-07-27,Protein Powder,Supplements,Hyderabad,40.53,1,40.53,9.78
2025-07-27,Hand Sanitizer,Hygiene,Hyderabad,4.74,83,393.42,189.24
2025-07-27,Band-Aids,First Aid,Bangalore,4.07,77,313.39,91.81
2025-07-27,Pain Relief Pills,Medication,Chennai,8.86,21,186.06,61.23
2025-07-27,Pain Relief Pills,Medication,Chennai,9.21,21,193.41,44.82
2025-07-27,Face Masks (Pack),Hygiene,Hyderabad,19.44,11,213.84,87.38
2025-07-27,Hand Sanitizer,Hygiene,Mumbai,4.59,45,206.55,58.03
2025-07-27,Pain Relief Pills,Medication,Hyderabad,8.8,26,228.8,54.05
2025-07-27,Vitamin C,Supplements,Hyderabad,12.04,20,240.8,70.76
2025-07-27,Protein Powder,Supplements,Mumbai,44.15,3,132.45,64.37
2025-07-28,Multivitamins,Supplements,Delhi,14.47,24,347.28,84.21
2025-07-28,Multivitamins,Supplements,Delhi,14.66,28,410.48,83.82
2025-07-28,Pain Relief Pills,Medication,Bangalore,8.96,30,268.8,102.73
2025-07-28,Eye Drops,Medication,Delhi,11.86,22,260.92,66.78
2025-07-28,Multivitamins,Supplements,Delhi,15.28,5,76.4,32.46
2025-07-28,Vitamin C,Supplements,Delhi,12.94,36,465.84,107.43
2025-07-28,Band-Aids,First Aid,Pune,3.8,92,349.6,135.04
2025-07-28,Eye Drops,Medication,Bangalore,11.93,39,465.27,215.4
2025-07-28,Face Masks (Pack),Hygiene,Delhi,18.38,6,110.28,36.33
2025-07-29,Cough Syrup,Medication,Chennai,8.3,14,116.2,27.2
2025-07-29,Pain Relief Pills,Medication,Mumbai,8.64,58,501.12,140.73
2025-07-29,Antiseptic Cream,First Aid,Chennai,6.67,33,220.11,76.44
2025-07-29,Multivitamins,Supplements,Hyderabad,13.56,23,311.88,155.56
2025-07-29,Face Masks (Pack),Hygiene,Delhi,17.05,10,170.5,62.45
2025-07-29,Face Masks (Pack),Hygiene,Mumbai,17.38,9,156.42,59.4
2025-07-29,Antiseptic Cream,First Aid,Hyderabad,6.53,23,150.19,59.98
2025-07-29,Eye Drops,Medication,Pune,11.35,34,385.9,191.46
2025-07-29,Protein Powder,Supplements,Pune,43.6,5,218.0,58.09
2025-07-29,Protein Powder,Supplements,Pune,41.89,8,335.12,131.85
2025-07-29,Cough Syrup,Medication,Bangalore,9.61,50,480.5,236.13
2025-07-30,Protein Powder,Supplements,Pune,43.98,4,175.92,87.19
2025-07-30,Eye Drops,Medication,Delhi,10.27,17,174.59,35.32
2025-07-30,Cough Syrup,Medication,Pune,9.71,20,194.2,73.95
2025-07-30,Multivitamins,Supplements,Mumbai,13.91,15,208.65,91.41
2025-07-30,Hand Sanitizer,Hygiene,Pune,5.32,35,186.2,83.41
2025-07-30,Hand Sanitizer,Hygiene,Chennai,4.52,87,393.24,122.81
2025-07-30,Eye Drops,Medication,Hyderabad,11.13,30,333.9,122.92
2025-07-30,Hand Sanitizer,Hygiene,Chennai,4.63,78,361.14,78.25
2025-07-30,Hand Sanitizer,Hygiene,Pune,4.95,73,361.35,121.04
2025-07-30,Eye Drops,Medication,Bangalore,11.51,22,253.22,87.62
2025-07-30,Cough Syrup,Medication,Hyderabad,9.89,26,257.14,122.07
2025-07-30,Protein Powder,Supplements,Hyderabad,46.54,5,232.7,106.82
2025-07-30,Antiseptic Cream,First Aid,Hyderabad,6.25,40,250.0,82.42
2025-07-31,Multivitamins,Supplements,Mumbai,14.4,5,72.0,31.62
2025-07-31,Protein Powder,Supplements,Hyderabad,44.69,9,402.21,84.21
2025-07-31,Band-Aids,First Aid,Mumbai,4.01,116,465.16,169.1
2025-07-31,Vitamin C,Supplements,Bangalore,11.41,3,34.23,8.3
2025-07-31,Eye Drops,Medication,Mumbai,11.77,30,353.1,144.08
2025-07-31,Antiseptic Cream,First Aid,Bangalore,5.94,18,106.92,32.35
2025-07-31,Protein Powder,Supplements,Mumbai,45.85,11,504.35,146.09
2025-07-31,Eye Drops,Medication,Hyderabad,10.0,38,380.0,114.05
2025-07-31,Protein Powder,Supplements,Mumbai,41.86,5,209.3,58.95
2025-07-31,Hand Sanitizer,Hygiene,Pune,5.39,48,258.72,110.94
2025-07-31,Eye Drops,Medication,Delhi,11.41,39,444.99,120.13
2025-07-31,Antiseptic Cream,First Aid,Bangalore,6.07,29,176.03,61.43
2025-07-31,Vitamin C,Supplements,Chennai,12.07,36,434.52,168.23
2025-08-01,Multivitamins,Supplements,Mumbai,16.02,15,240.3,110.95
2025-08-01,Vitamin C,Supplements,Mumbai,12.61,21,264.81,62.18
2025-08-01,Face Masks (Pack),Hygiene,Pune,17.72,9,159.48,66.01
2025-08-01,Hand Sanitizer,Hygiene,Bangalore,4.92,32,157.44,33.44
2025-08-01,Cough Syrup,Medication,Hyderabad,9.23,55,507.65,120.65
2025-08-01,Band-Aids,First Aid,Hyderabad,3.87,103,398.61,124.6
2025-08-01,Cough Syrup,Medication,Mumbai,9.16,4,36.64,13.89
2025-08-01,Hand Sanitizer,Hygiene,Pune,5.2,55,286.0,60.79
2025-08-01,Face Masks (Pack),Hygiene,Hyderabad,19.65,21,412.65,106.37
2025-08-01,Multivitamins,Supplements,Mumbai,14.19,28,397.32,146.13
2025-08-01,Multivitamins,Supplements,Chennai,15.05,16,240.8,101.94
2025-08-01,Face Masks (Pack),Hygiene,Chennai,17.64,7,123.48,53.2
2025-08-01,Band-Aids,First Aid,Pune,4.37,48,209.76,79.55
2025-08-01,Hand Sanitizer,Hygiene,Delhi,4.53,99,448.47,222.86
2025-08-01,Antiseptic Cream,First Aid,Delhi,7.12,72,512.64,166.82
2025-08-01,Protein Powder,Supplements,Bangalore,46.25,1,46.25,15.5
2025-08-01,Face Masks (Pack),Hygiene,Chennai,17.53,7,122.71,54.01
2025-08-01,Multivitamins,Supplements,Bangalore,15.3,1,15.3,7.03
2025-08-01,Antiseptic Cream,First Aid,Delhi,6.58,71,467.18,173.29
2025-08-02,Multivitamins,Supplements,Mumbai,13.72,17,233.24,93.73
2025-08-02,Protein Powder,Supplements,Bangalore,41.57,8,332.56,158.17
2025-08-02,Vitamin C,Supplements,Chennai,12.67,10,126.7,56.65
2025-08-02,Face Masks (Pack),Hygiene,Chennai,19.32,8,154.56,52.16
2025-08-02,Cough Syrup,Medication,Bangalore,9.42,3,28.26,9.71
2025-08-02,Band-Aids,First Aid,Hyderabad,4.31,103,443.93,214.73
2025-08-02,Protein Powder,Supplements,Chennai,47.42,6,284.52,67.44
2025-08-02,Face Masks (Pack),Hygiene,Chennai,17.04,16,272.64,75.49
2025-08-02,Multivitamins,Supplements,Hyderabad,13.58,21,285.18,61.76
2025-08-02,Hand Sanitizer,Hygiene,Chennai,5.14,72,370.08,150.61
2025-08-02,Antiseptic Cream,First Aid,Bangalore,6.84,56,383.04,171.97
2025-08-02,Antiseptic Cream,First Aid,Bangalore,6.29,22,138.38,38.67
2025-08-02,Protein Powder,Supplements,Bangalore,43.68,4,174.72,76.76
2025-08-02,Antiseptic Cream,First Aid,Bangalore,7.07,67,473.69,198.82
2025-08-03,Hand Sanitizer,Hygiene,Chennai,5.31,95,504.45,250.34
2025-08-03,Face Masks (Pack),Hygiene,Hyderabad,18.59,13,241.67,100.52
2025-08-03,Band-Aids,First Aid,Bangalore,4.11,71,291.81,88.31
2025-08-03,Protein Powder,Supplements,Hyderabad,40.6,2,81.2,33.52
2025-08-03,Eye Drops,Medication,Bangalore,10.01,13,130.13,63.5
2025-08-03,Face Masks (Pack),Hygiene,Bangalore,18.05,3,54.15,25.61
2025-08-03,Protein Powder,Supplements,Chennai,48.01,5,240.05,78.01
2025-08-03,Pain Relief Pills,Medication,Delhi,8.63,41,353.83,139.66
2025-08-03,Antiseptic Cream,First Aid,Mumbai,6.16,6,36.96,13.15
2025-08-03,Multivitamins,Supplements,Delhi,16.14,10,161.4,58.0
2025-08-03,Multivitamins,Supplements,Mumbai,15.15,17,257.55,123.78
2025-08-03,Cough Syrup,Medication,Chennai,8.2,2,16.4,3.49
2025-08-04,Hand Sanitizer,Hygiene,Delhi,5.18,88,455.84,217.76
2025-08-04,Cough Syrup,Medication,Pune,8.4,40,336.0,127.55
2025-08-04,Face Masks (Pack),Hygiene,Delhi,17.19,18,309.42,128.57
2025-08-04,Eye Drops,Medication,Mumbai,11.84,2,23.68,5.01
2025-08-04,Protein Powder,Supplements,Bangalore,45.19,9,406.71,88.33
2025-08-04,Cough Syrup,Medication,Bangalore,8.94,13,116.22,47.63
2025-08-04,Hand Sanitizer,Hygiene,Hyderabad,5.23,93,486.39,143.7
2025-08-04,Vitamin C,Supplements,Delhi,12.9,19,245.1,100.12
2025-08-04,Pain Relief Pills,Medication,Delhi,7.76,45,349.2,104.95
2025-08-04,Band-Aids,First Aid,Pune,3.66,30,109.8,40.83
2025-08-05,Face Masks (Pack),Hygiene,Hyderabad,19.59,13,254.67,61.01
2025-08-05,Face Masks (Pack),Hygiene,Hyderabad,17.62,12,211.44,78.68
2025-08-05,Face Masks (Pack),Hygiene,Mumbai,17.05,25,426.25,191.24
2025-08-05,Vitamin C,Supplements,Pune,11.42,16,182.72,52.09
2025-08-05,Antiseptic Cream,First Aid,Hyderabad,7.15,20,143.0,38.84
2025-08-05,Band-Aids,First Aid,Pune,4.1,7,28.7,11.09
2025-08-05,Protein Powder,Supplements,Chennai,40.63,7,284.41,83.86
2025-08-05,Face Masks (Pack),Hygiene,Mumbai,17.61,9,158.49,56.79
2025-08-05,Vitamin C,Supplements,Hyderabad,11.37,40,454.8,111.38
2025-08-05,Protein Powder,Supplements,Bangalore,47.63,11,523.93,222.3
2025-08-05,Cough Syrup,Medication,Bangalore,9.64,31,298.84,99.34
2025-08-05,Antiseptic Cream,First Aid,Hyderabad,6.71,60,402.6,123.36
2025-08-05,Hand Sanitizer,Hygiene,Delhi,5.45,1,5.45,1.39
2025-08-05,Multivitamins,Supplements,Delhi,16.21,10,162.1,61.51
2025-08-05,Eye Drops,Medication,Pune,11.58,1,11.58,2.47
2025-08-05,Vitamin C,Supplements,Mumbai,13.18,3,39.54,16.65
2025-08-05,Antiseptic Cream,First Aid,Chennai,6.49,50,324.5,105.42
2025-08-05,Pain Relief Pills,Medication,Pune,8.12,4,32.48,10.87
2025-08-05,Protein Powder,Supplements,Hyderabad,46.9,11,515.9,257.65
2025-08-05,Eye Drops,Medication,Bangalore,10.44,21,219.24,48.59
2025-08-05,Cough Syrup,Medication,Bangalore,8.53,38,324.14,77.42
2025-08-06,Vitamin C,Supplements,Hyderabad,12.36,4,49.44,14.47
2025-08-06,Face Masks (Pack),Hygiene,Bangalore,17.2,9,154.8,49.31
2025-08-06,Antiseptic Cream,First Aid,Pune,6.28,34,213.52,80.05
2025-08-06,Pain Relief Pills,Medication,Bangalore,7.93,44,348.92,135.04
2025-08-06,Hand Sanitizer,Hygiene,Bangalore,5.08,35,177.8,48.34
2025-08-06,Cough Syrup,Medication,Hyderabad,9.18,51,468.18,150.59
2025-08-06,Multivitamins,Supplements,Delhi,15.04,27,406.08,198.43
2025-08-06,Cough Syrup,Medication,Mumbai,9.59,21,201.39,92.61
2025-08-07,Pain Relief Pills,Medication,Mumbai,8.56,42,359.52,150.04
2025-08-07,Band-Aids,First Aid,Bangalore,3.8,84,319.2,139.45
2025-08-07,Cough Syrup,Medication,Delhi,9.44,49,462.56,125.18
2025-08-07,Vitamin C,Supplements,Bangalore,11.59,12,139.08,55.39
2025-08-07,Eye Drops,Medication,Pune,10.76,9,96.84,22.81
2025-08-07,Pain Relief Pills,Medication,Hyderabad,9.07,31,281.17,76.8
2025-08-07,Face Masks (Pack),Hygiene,Pune,19.73,8,157.84,60.0
2025-08-07,Eye Drops,Medication,Bangalore,11.89,37,439.93,113.82
2025-08-07,Multivitamins,Supplements,Mumbai,15.22,26,395.72,169.27
2025-08-08,Hand Sanitizer,Hygiene,Hyderabad,5.19,81,420.39,131.78
2025-08-08,Vitamin C,Supplements,Delhi,11.92,26,309.92,131.3
2025-08-08,Antiseptic Cream,First Aid,Hyderabad,6.93,46,318.78,78.76
2025-08-08,Cough Syrup,Medication,Hyderabad,8.37,28,234.36,55.11
2025-08-08,Eye Drops,Medication,Bangalore,10.78,6,64.68,31.47
2025-08-08,Band-Aids,First Aid,Pune,4.05,112,453.6,182.88
2025-08-08,Antiseptic Cream,First Aid,Bangalore,6.8,60,408.0,102.89
2025-08-08,Vitamin C,Supplements,Chennai,12.57,8,100.56,33.37
2025-08-08,Eye Drops,Medication,Chennai,11.42,11,125.62,52.67
2025-08-08,Vitamin C,Supplements,Chennai,11.72,31,363.32,112.01
2025-08-08,Cough Syrup,Medication,Mumbai,8.79,23,202.17,71.2
2025-08-09,Cough Syrup,Medication,Hyderabad,9.44,17,160.48,43.31
2025-08-09,Cough Syrup,Medication,Chennai,8.77,34,298.18,129.73
2025-08-09,Vitamin C,Supplements,Pune,13.12,25,328.0,121.83
2025-08-09,Vitamin C,Supplements,Chennai,11.76,40,470.4,210.44
2025-08-09,Vitamin C,Supplements,Chennai,12.67,23,291.41,62.55
2025-08-09,Protein Powder,Supplements,Pune,48.21,7,337.47,95.74
2025-08-09,Band-Aids,First Aid,Pune,3.94,46,181.24,73.02
2025-08-09,Multivitamins,Supplements,Hyderabad,15.75,26,409.5,197.26
2025-08-09,Vitamin C,Supplements,Mumbai,12.37,2,24.74,6.33
2025-08-09,Hand Sanitizer,Hygiene,Pune,5.05,34,171.7,37.51
2025-08-09,Eye Drops,Medication,Chennai,10.9,28,305.2,65.51
2025-08-09,Cough Syrup,Medication,Delhi,9.74,34,331.16,87.97
2025-08-09,Face Masks (Pack),Hygiene,Delhi,17.58,7,123.06,40.33
2025-08-09,Multivitamins,Supplements,Mumbai,14.74,23,339.02,154.79
2025-08-09,Protein Powder,Supplements,Pune,44.82,8,358.56,170.25
2025-08-09,Face Masks (Pack),Hygiene,Bangalore,16.4,23,377.2,172.23
2025-08-10,Multivitamins,Supplements,Chennai,14.23,23,327.29,163.18
2025-08-10,Pain Relief Pills,Medication,Chennai,8.96,49,439.04,158.73
2025-08-10,Pain Relief Pills,Medication,Hyderabad,9.13,58,529.54,213.7
2025-08-10,Cough Syrup,Medication,Mumbai,9.89,41,405.49,192.73
2025-08-10,Band-Aids,First Aid,Hyderabad,4.18,99,413.82,88.6
2025-08-10,Face Masks (Pack),Hygiene,Chennai,18.71,5,93.55,30.73
2025-08-10,Hand Sanitizer,Hygiene,Delhi,4.94,27,133.38,65.28
2025-08-10,Protein Powder,Supplements,Bangalore,43.51,11,478.61,128.4
2025-08-10,Antiseptic Cream,First Aid,Pune,6.9,41,282.9,67.51
2025-08-10,Antiseptic Cream,First Aid,Mumbai,6.63,38,251.94,102.41
2025-08-10,Vitamin C,Supplements,Hyderabad,12.59,41,516.19,207.44
2025-08-10,Face Masks (Pack),Hygiene,Bangalore,17.45,26,453.7,212.13
2025-08-11,Face Masks (Pack),Hygiene,Bangalore,18.71,26,486.46,120.65
2025-08-11,Face Masks (Pack),Hygiene,Mumbai,18.52,19,351.88,123.73
2025-08-11,Pain Relief Pills,Medication,Hyderabad,7.73,3,23.19,9.39
2025-08-11,Eye Drops,Medication,Pune,10.06,40,402.4,133.53
2025-08-11,Band-Aids,First Aid,Bangalore,3.96,31,122.76,51.57
2025-08-11,Antiseptic Cream,First Aid,Hyderabad,6.15,30,184.5,51.56
2025-08-11,Face Masks (Pack),Hygiene,Hyderabad,18.34,7,128.38,30.52
2025-08-11,Protein Powder,Supplements,Bangalore,47.54,4,190.16,82.06
2025-08-11,Hand Sanitizer,Hygiene,Chennai,5.24,78,408.72,87.61
2025-08-11,Multivitamins,Supplements,Bangalore,15.2,29,440.8,184.55
2025-08-11,Band-Aids,First Aid,Hyderabad,3.98,107,425.86,128.93
2025-08-11,Antiseptic Cream,First Aid,Chennai,5.91,68,401.88,191.98
2025-08-11,Antiseptic Cream,First Aid,Hyderabad,6.31,32,201.92,42.42
2025-08-12,Multivitamins,Supplements,Bangalore,15.72,20,314.4,77.4
2025-08-12,Pain Relief Pills,Medication,Pune,8.13,9,73.17,36.15
2025-08-12,Antiseptic Cream,First Aid,Hyderabad,6.05,44,266.2,118.26
2025-08-12,Eye Drops,Medication,Pune,10.29,22,226.38,60.68
2025-08-12,Face Masks (Pack),Hygiene,Hyderabad,19.73,11,217.03,68.22
2025-08-12,Vitamin C,Supplements,Chennai,11.11,20,222.2,61.66
2025-08-12,Pain Relief Pills,Medication,Chennai,8.19,31,253.89,99.03
2025-08-12,Eye Drops,Medication,Hyderabad,10.36,10,103.6,31.32
2025-08-12,Band-Aids,First Aid,Mumbai,3.96,60,237.6,105.55
2025-08-13,Cough Syrup,Medication,Pune,9.54,24,228.96,71.83
2025-08-13,Face Masks (Pack),Hygiene,Bangalore,19.41,8,155.28,59.11
2025-08-13,Cough Syrup,Medication,Mumbai,9.06,42,380.52,158.13
2025-08-13,Face Masks (Pack),Hygiene,Pune,19.17,9,172.53,70.41
2025-08-13,Face Masks (Pack),Hygiene,Mumbai,18.87,21,396.27,178.51
2025-08-13,Multivitamins,Supplements,Mumbai,13.72,22,301.84,76.81
2025-08-13,Vitamin C,Supplements,Pune,10.95,24,262.8,63.24
2025-08-13,Pain Relief Pills,Medication,Delhi,9.19,5,45.95,20.68
2025-08-13,Band-Aids,First Aid,Chennai,3.61,74,267.14,53.87
2025-08-13,Antiseptic Cream,First Aid,Mumbai,6.82,33,225.06,100.54
2025-08-13,Hand Sanitizer,Hygiene,Delhi,5.04,39,196.56,95.88
2025-08-13,Face Masks (Pack),Hygiene,Bangalore,18.3,26,475.8,184.6
2025-08-14,Multivitamins,Supplements,Delhi,14.01,25,350.25,122.54
2025-08-14,Vitamin C,Supplements,Hyderabad,10.98,37,406.26,199.24
2025-08-14,Band-Aids,First Aid,Pune,3.61,84,303.24,121.14
2025-08-14,Face Masks (Pack),Hygiene,Chennai,17.06,24,409.44,139.47
2025-08-14,Protein Powder,Supplements,Hyderabad,49.36,5,246.8,57.42
2025-08-14,Hand Sanitizer,Hygiene,Delhi,5.16,1,5.16,1.42
2025-08-14,Eye Drops,Medication,Chennai,11.45,33,377.85,120.68
2025-08-14,Face Masks (Pack),Hygiene,Hyderabad,16.79,21,352.59,101.21
2025-08-14,Eye Drops,Medication,Delhi,10.76,42,451.92,120.09
2025-08-14,Antiseptic Cream,First Aid,Hyderabad,6.39,45,287.55,92.14
2025-08-14,Face Masks (Pack),Hygiene,Chennai,17.89,15,268.35,59.14
2025-08-15,Multivitamins,Supplements,Hyderabad,14.85,27,400.95,98.12
2025-08-15,Pain Relief Pills,Medication,Bangalore,8.15,10,81.5,17.87
2025-08-15,Eye Drops,Medication,Hyderabad,10.4,4,41.6,15.34
2025-08-15,Cough Syrup,Medication,Mumbai,8.79,1,8.79,2.54
2025-08-15,Vitamin C,Supplements,Mumbai,11.87,6,71.22,23.38
2025-08-15,Cough Syrup,Medication,Pune,8.94,44,393.36,96.5
2025-08-15,Band-Aids,First Aid,Bangalore,4.07,43,175.01,55.33
2025-08-15,Eye Drops,Medication,Chennai,10.35,42,434.7,115.39
2025-08-15,Eye Drops,Medication,Pune,11.41,15,171.15,42.68
2025-08-15,Multivitamins,Supplements,Chennai,16.41,32,525.12,203.06
2025-08-16,Vitamin C,Supplements,Delhi,11.71,28,327.88,119.97
2025-08-16,Vitamin C,Supplements,Mumbai,13.08,11,143.88,49.26
2025-08-16,Hand Sanitizer,Hygiene,Mumbai,5.41,77,416.57,156.21
2025-08-16,Cough Syrup,Medication,Chennai,8.83,51,450.33,116.84
2025-08-16,Band-Aids,First Aid,Hyderabad,3.72,114,424.08,192.59
2025-08-16,Antiseptic Cream,First Aid,Pune,6.54,22,143.88,65.9
2025-08-16,Protein Powder,Supplements,Delhi,43.28,2,86.56,20.32
2025-08-16,Protein Powder,Supplements,Delhi,48.94,8,391.52,82.18
2025-08-16,Face Masks (Pack),Hygiene,Mumbai,18.53,15,277.95,83.25
2025-08-16,Cough Syrup,Medication,Delhi,8.7,55,478.5,151.01
2025-08-16,Eye Drops,Medication,Delhi,10.13,28,283.64,121.32
2025-08-16,Protein Powder,Supplements,Pune,49.01,6,294.06,65.77
2025-08-17,Pain Relief Pills,Medication,Pune,8.17,53,433.01,214.2
2025-08-17,Multivitamins,Supplements,Bangalore,15.83,21,332.43,101.46
2025-08-17,Pain Relief Pills,Medication,Bangalore,8.76,39,341.64,76.43
2025-08-17,Face Masks (Pack),Hygiene,Bangalore,18.22,1,18.22,7.69
2025-08-17,Band-Aids,First Aid,Pune,4.29,98,420.42,113.46
2025-08-17,Protein Powder,Supplements,Bangalore,41.01,5,205.05,57.51
2025-08-17,Multivitamins,Supplements,Hyderabad,15.61,27,421.47,118.95
2025-08-17,Cough Syrup,Medication,Bangalore,8.7,11,95.7,46.84
2025-08-17,Protein Powder,Supplements,Delhi,49.16,4,196.64,88.8
2025-08-17,Hand Sanitizer,Hygiene,Chennai,4.86,40,194.4,93.68
2025-08-17,Eye Drops,Medication,Pune,10.26,8,82.08,33.23
2025-08-17,Pain Relief Pills,Medication,Hyderabad,9.31,16,148.96,38.25
2025-08-17,Antiseptic Cream,First Aid,Hyderabad,6.77,40,270.8,115.93
2025-08-17,Hand Sanitizer,Hygiene,Hyderabad,5.36,46,246.56,75.3
2025-08-17,Protein Powder,Supplements,Pune,42.85,2,85.7,30.44
2025-08-18,Pain Relief Pills,Medication,Mumbai,7.74,55,425.7,161.32
2025-08-18,Protein Powder,Supplements,Bangalore,44.82,9,403.38,157.13
2025-08-18,Band-Aids,First Aid,Bangalore,4.15,7,29.05,13.13
2025-08-18,Antiseptic Cream,First Aid,Hyderabad,5.95,16,95.2,41.16
2025-08-18,Multivitamins,Supplements,Bangalore,15.27,24,366.48,97.73
2025-08-18,Cough Syrup,Medication,Pune,8.27,46,380.42,170.63
2025-08-18,Protein Powder,Supplements,Mumbai,48.12,8,384.96,151.5
2025-08-18,Cough Syrup,Medication,Delhi,8.79,50,439.5,134.19
2025-08-18,Cough Syrup,Medication,Chennai,9.17,28,256.76,54.65
2025-08-18,Multivitamins,Supplements,Hyderabad,16.02,6,96.12,28.96
2025-08-18,Band-Aids,First Aid,Bangalore,3.83,13,49.79,17.72
2025-08-18,Protein Powder,Supplements,Bangalore,49.43,10,494.3,145.59
2025-08-18,Protein Powder,Supplements,Bangalore,44.2,11,486.2,191.88
2025-08-18,Face Masks (Pack),Hygiene,Delhi,18.19,2,36.38,13.24
2025-08-18,Cough Syrup,Medication,Mumbai,8.93,48,428.64,99.77
2025-08-18,Multivitamins,Supplements,Pune,16.49,24,395.76,141.57
2025-08-18,Antiseptic Cream,First Aid,Mumbai,6.63,4,26.52,6.44
2025-08-19,Hand Sanitizer,Hygiene,Hyderabad,5.22,30,156.6,69.21
2025-08-19,Face Masks (Pack),Hygiene,Pune,18.45,17,313.65,156.65
2025-08-19,Eye Drops,Medication,Mumbai,10.92,41,447.72,115.29
2025-08-19,Pain Relief Pills,Medication,Delhi,9.14,11,100.54,22.28
2025-08-19,Eye Drops,Medication,Chennai,9.92,14,138.88,54.38
2025-08-19,Multivitamins,Supplements,Delhi,15.0,27,405.0,89.95
2025-08-19,Hand Sanitizer,Hygiene,Pune,4.54,28,127.12,62.05
2025-08-19,Hand Sanitizer,Hygiene,Bangalore,4.54,18,81.72,37.12
2025-08-19,Pain Relief Pills,Medication,Bangalore,8.05,49,394.45,157.18
2025-08-19,Hand Sanitizer,Hygiene,Mumbai,5.28,47,248.16,60.36
2025-08-19,Band-Aids,First Aid,Bangalore,3.89,53,206.17,73.58
2025-08-19,Vitamin C,Supplements,Hyderabad,11.86,21,249.06,87.9
2025-08-20,Band-Aids,First Aid,Delhi,4.3,118,507.4,188.1
2025-08-20,Band-Aids,First Aid,Pune,3.65,43,156.95,74.16
2025-08-20,Eye Drops,Medication,Bangalore,11.01,40,440.4,207.67
2025-08-20,Antiseptic Cream,First Aid,Mumbai,7.15,11,78.65,27.29
2025-08-20,Eye Drops,Medication,Mumbai,10.79,18,194.22,72.98
2025-08-20,Multivitamins,Supplements,Delhi,13.83,6,82.98,24.72
2025-08-20,Protein Powder,Supplements,Bangalore,42.6,7,298.2,81.68
2025-08-20,Multivitamins,Supplements,Chennai,15.37,29,445.73,116.01
2025-08-20,Hand Sanitizer,Hygiene,Mumbai,5.26,89,468.14,116.41
2025-08-20,Eye Drops,Medication,Delhi,9.92,5,49.6,11.74
2025-08-20,Eye Drops,Medication,Bangalore,10.42,6,62.52,24.96
2025-08-20,Multivitamins,Supplements,Mumbai,15.69,14,219.66,58.75
2025-08-20,Eye Drops,Medication,Chennai,10.66,33,351.78,93.12
2025-08-20,Vitamin C,Supplements,Hyderabad,11.41,27,308.07,98.7
2025-08-20,Hand Sanitizer,Hygiene,Mumbai,4.87,47,228.89,64.48
2025-08-20,Band-Aids,First Aid,Chennai,3.76,76,285.76,116.08
2025-08-20,Hand Sanitizer,Hygiene,Delhi,5.17,62,320.54,125.07
2025-08-20,Pain Relief Pills,Medication,Hyderabad,7.88,6,47.28,22.47
2025-08-21,Pain Relief Pills,Medication,Delhi,7.92,29,229.68,72.2
2025-08-21,Hand Sanitizer,Hygiene,Bangalore,4.9,87,426.3,152.98
2025-08-21,Hand Sanitizer,Hygiene,Delhi,5.07,97,491.79,134.06
2025-08-21,Protein Powder,Supplements,Bangalore,43.33,10,433.3,108.44
2025-08-21,Multivitamins,Supplements,Mumbai,15.34,16,245.44,103.52
2025-08-21,Pain Relief Pills,Medication,Chennai,9.35,16,149.6,70.16
2025-08-21,Eye Drops,Medication,Delhi,11.48,28,321.44,120.53
2025-08-21,Protein Powder,Supplements,Chennai,47.13,9,424.17,180.28
2025-08-21,Vitamin C,Supplements,Hyderabad,13.1,10,131.0,61.35
2025-08-21,Vitamin C,Supplements,Hyderabad,11.45,14,160.3,68.02
2025-08-21,Band-Aids,First Aid,Hyderabad,3.73,62,231.26,94.37
2025-08-21,Pain Relief Pills,Medication,Delhi,8.98,13,116.74,26.38
2025-08-21,Vitamin C,Supplements,Delhi,12.67,36,456.12,212.33
2025-08-21,Eye Drops,Medication,Pune,10.9,30,327.0,123.82
2025-08-21,Cough Syrup,Medication,Bangalore,8.66,21,181.86,89.36
2025-08-21,Protein Powder,Supplements,Mumbai,45.99,11,505.89,147.14
2025-08-21,Antiseptic Cream,First Aid,Bangalore,6.65,6,39.9,16.45
2025-08-21,Eye Drops,Medication,Mumbai,11.07,44,487.08,125.19
2025-08-21,Protein Powder,Supplements,Pune,46.64,7,326.48,132.03
2025-08-21,Band-Aids,First Aid,Chennai,4.32,46,198.72,81.35
2025-08-21,Protein Powder,Supplements,Chennai,43.79,5,218.95,52.32
2025-08-21,Cough Syrup,Medication,Chennai,9.43,3,28.29,6.2
2025-08-21,Cough Syrup,Medication,Mumbai,8.98,46,413.08,87.05
2025-08-21,Hand Sanitizer,Hygiene,Pune,4.52,58,262.16,56.72
2025-08-22,Multivitamins,Supplements,Bangalore,16.45,9,148.05,32.64
